46	409303	34	10.158090591430664
46	341191	35	10.157132148742676
46	196131	36	10.156578063964844
46	942089	37	10.156453132629395
46	219875	38	10.156222343444824
46	340237	39	10.155353546142578
46	138059	40	10.154504776000977
46	215518	41	10.153926849365234
46	588774	42	10.153389930725098
46	401772	43	10.153251647949219
46	888454	44	10.152981758117676
46	912225	45	10.152311325073242
46	296855	46	10.151848793029785
46	981884	47	10.151487350463867
46	858365	48	10.151421546936035
46	459284	49	10.149822235107422
46	971990	50	10.14952564239502
46	933026	51	10.14948558807373
46	823569	52	10.146810531616211
46	846892	53	10.146743774414062
46	911592	54	10.146540641784668
46	628840	55	10.146259307861328
46	18780	56	10.145127296447754
46	138080	57	10.144479751586914
46	862074	58	10.144104957580566
46	191267	59	10.142722129821777
46	632855	60	10.142672538757324
46	919844	61	10.14261245727539
46	431957	62	10.14259147644043
46	498096	63	10.142507553100586
46	924519	64	10.14195728302002
46	540328	65	10.141884803771973
46	497103	66	10.141582489013672
46	452876	67	10.141520500183105
46	463089	68	10.141403198242188
46	325169	69	10.140461921691895
46	251030	70	10.139598846435547
46	884157	71	10.139362335205078
46	32118	72	10.13733959197998
46	203069	73	10.136646270751953
46	584303	74	10.136441230773926
46	239914	75	10.136170387268066
46	773820	76	10.135765075683594
46	176552	77	10.13493824005127
46	579653	78	10.134493827819824
46	922979	79	10.134138107299805
46	326122	80	10.134134292602539
46	808036	81	10.13399600982666
46	176892	82	10.133109092712402
46	933157	83	10.132750511169434
46	758983	84	10.132303237915039
46	578332	85	10.132261276245117
46	43953	86	10.132057189941406
46	78866	87	10.131884574890137
46	440367	88	10.131363868713379
46	380921	89	10.130513191223145
46	443113	90	10.130233764648438
46	816427	91	10.129868507385254
46	500375	92	10.129379272460938
46	106084	93	10.128375053405762
46	498302	94	10.12767219543457
46	695320	95	10.12759017944336
46	971151	96	10.1271333694458
46	401371	97	10.12682056427002
46	578592	98	10.12503719329834
46	951092	99	10.124462127685547
46	299772	100	10.12348461151123
47	999047	1	21.865419387817383
47	79158	2	21.619525909423828
47	78576	3	21.54994773864746
47	746828	4	21.531970977783203
47	692125	5	21.486919403076172
47	988550	6	21.442188262939453
47	4142	7	21.44140625
47	981175	8	21.426979064941406
47	980511	9	21.42664337158203
47	31974	10	21.42100715637207
47	39963	11	21.419086456298828
47	287100	12	21.376543045043945
47	721970	13	21.365585327148438
47	270900	14	21.348125457763672
47	283069	15	21.34381103515625
47	445541	16	21.31639862060547
47	927947	17	21.313602447509766
47	279968	18	21.303958892822266
47	323216	19	21.303569793701172
47	910575	20	21.30287742614746
47	344459	21	21.292150497436523
47	824401	22	21.27955436706543
47	748487	23	21.279434204101562
47	490524	24	21.27564239501953
47	705052	25	21.275278091430664
47	730200	26	21.259723663330078
47	672330	27	21.258575439453125
47	91922	28	21.257829666137695
47	832865	29	21.25708770751953
47	802292	30	21.253070831298828
47	134590	31	21.240739822387695
47	596416	32	21.24073028564453
47	537317	33	21.232494354248047
47	317668	34	21.231904983520508
47	367167	35	21.231239318847656
47	354563	36	21.23035430908203
47	815741	37	21.229656219482422
47	346974	38	21.226593017578125
47	582539	39	21.22010612487793
47	50095	40	21.21332550048828
47	567881	41	21.21057891845703
47	839451	42	21.20931053161621
47	916796	43	21.20909309387207
47	567573	44	21.20687484741211
47	387015	45	21.205881118774414
47	63068	46	21.20389747619629
47	494434	47	21.20323944091797
47	923478	48	21.202322006225586
47	903786	49	21.197193145751953
47	521256	50	21.196435928344727
47	526265	51	21.193756103515625
47	230119	52	21.19186782836914
47	941053	53	21.188730239868164
47	237527	54	21.187965393066406
47	888953	55	21.18396759033203
47	686472	56	21.180944442749023
47	718708	57	21.17963409423828
47	778762	58	21.178333282470703
47	461509	59	21.178030014038086
47	797347	60	21.17690086364746
47	808345	61	21.176759719848633
47	424896	62	21.17470932006836
47	957041	63	21.174320220947266
47	670134	64	21.171104431152344
47	14559	65	21.170934677124023
47	157729	66	21.169008255004883
47	878932	67	21.167726516723633
47	160760	68	21.167631149291992
47	515832	69	21.167076110839844
47	379498	70	21.166259765625
47	111981	71	21.163408279418945
47	265454	72	21.163286209106445
47	885180	73	21.162580490112305
47	841321	74	21.161352157592773
47	313600	75	21.16117286682129
47	667976	76	21.16112518310547
47	853240	77	21.15822982788086
47	506486	78	21.155515670776367
47	223636	79	21.154926300048828
47	160796	80	21.154510498046875
47	990600	81	21.154438018798828
47	230988	82	21.15420913696289
47	355792	83	21.153430938720703
47	934013	84	21.15268325805664
47	73129	85	21.15119743347168
47	232596	86	21.149436950683594
47	709220	87	21.149194717407227
47	687750	88	21.149169921875
47	959867	89	21.14853286743164
47	69171	90	21.146333694458008
47	651569	91	21.145538330078125
47	659860	92	21.144882202148438
47	674403	93	21.144702911376953
47	505462	94	21.14461898803711
47	759359	95	21.14430046081543
47	811914	96	21.143972396850586
47	695284	97	21.14388656616211
47	916224	98	21.14317512512207
47	191109	99	21.142099380493164
47	203833	100	21.14007568359375
48	999048	1	10.149852752685547
48	842821	2	10.110840797424316
48	993708	3	9.814701080322266
48	377747	4	9.803349494934082
48	990562	5	9.741583824157715
48	273816	6	9.7387056350708
48	388518	7	9.737601280212402
48	242856	8	9.73190689086914
48	883080	9	9.72932243347168
48	410702	10	9.725093841552734
48	618312	11	9.723400115966797
48	640367	12	9.720810890197754
48	22119	13	9.72037410736084
48	480518	14	9.719900131225586
48	243003	15	9.719581604003906
48	585187	16	9.717822074890137
48	616033	17	9.713973045349121
48	275572	18	9.713395118713379
48	461519	19	9.711112976074219
48	334288	20	9.709778785705566
48	463772	21	9.707751274108887
48	758058	22	9.706299781799316
48	109330	23	9.70548152923584
48	870003	24	9.702385902404785
48	538905	25	9.702155113220215
48	530577	26	9.700934410095215
48	629753	27	9.700844764709473
48	270584	28	9.700368881225586
48	726413	29	9.696188926696777
48	952961	30	9.695542335510254
48	539731	31	9.690271377563477
48	164846	32	9.689534187316895
48	269048	33	9.688873291015625
48	182067	34	9.688627243041992
48	324551	35	9.685280799865723
48	358664	36	9.682220458984375
48	629196	37	9.679851531982422
48	250269	38	9.679576873779297
48	686214	39	9.678693771362305
48	362624	40	9.678417205810547
48	955079	41	9.676794052124023
48	866085	42	9.67405891418457
48	711462	43	9.672213554382324
48	846506	44	9.672090530395508
48	420750	45	9.669851303100586
48	583143	46	9.668316841125488
48	90288	47	9.66774845123291
48	859954	48	9.667726516723633
48	680161	49	9.665288925170898
48	7842	50	9.665044784545898
48	782473	51	9.664558410644531
48	993671	52	9.664175033569336
48	921289	53	9.663386344909668
48	784955	54	9.663324356079102
48	424031	55	9.662111282348633
48	284941	56	9.661316871643066
48	927413	57	9.660383224487305
48	578127	58	9.659652709960938
48	702471	59	9.658254623413086
48	868160	60	9.658158302307129
48	830978	61	9.655583381652832
48	939841	62	9.65465259552002
48	654687	63	9.654478073120117
48	612284	64	9.654446601867676
48	276911	65	9.65436840057373
48	589308	66	9.654336929321289
48	456911	67	9.653666496276855
48	707074	68	9.65324592590332
48	484608	69	9.650378227233887
48	291907	70	9.648411750793457
48	467534	71	9.648094177246094
48	709023	72	9.648004531860352
48	896652	73	9.647234916687012
48	905059	74	9.645736694335938
48	876129	75	9.645660400390625
48	277650	76	9.645450592041016
48	889083	77	9.64478874206543
48	702247	78	9.642979621887207
48	926924	79	9.642923355102539
48	354620	80	9.64202880859375
48	868445	81	9.641704559326172
48	698907	82	9.641650199890137
48	690382	83	9.64119815826416
48	818138	84	9.640420913696289
48	906155	85	9.640275955200195
48	62295	86	9.640052795410156
48	142947	87	9.639799118041992
48	979877	88	9.639671325683594
48	727269	89	9.639535903930664
48	900108	90	9.638781547546387
48	113626	91	9.637873649597168
48	713102	92	9.637749671936035
48	994781	93	9.637749671936035
48	473646	94	9.636862754821777
48	700063	95	9.636829376220703
48	779163	96	9.636062622070312
48	486466	97	9.634922981262207
48	247826	98	9.63472843170166
48	521453	99	9.63378620147705
48	404881	100	9.6334810256958
49	999049	1	11.657687187194824
49	878103	2	11.45874309539795
49	61522	3	11.429347038269043
49	243896	4	11.420181274414062
49	640578	5	11.416125297546387
49	517148	6	11.394585609436035
49	241113	7	11.390732765197754
49	364754	8	11.365999221801758
49	557706	9	11.363509178161621
49	117115	10	11.34937858581543
49	240529	11	11.345375061035156
49	775003	12	11.342567443847656
49	379604	13	11.34238052368164
49	341554	14	11.33968734741211
49	371126	15	11.337984085083008
49	172270	16	11.336747169494629
49	804326	17	11.330578804016113
49	704386	18	11.325258255004883
49	858754	19	11.320486068725586
49	334621	20	11.320392608642578
49	645473	21	11.318413734436035
49	642694	22	11.31530475616455
49	753379	23	11.314208030700684
49	395412	24	11.314152717590332
49	219872	25	11.31358528137207
49	819498	26	11.313122749328613
49	892230	27	11.311450004577637
49	666393	28	11.310578346252441
49	440271	29	11.309003829956055
49	460259	30	11.308859825134277
49	389789	31	11.308272361755371
49	642693	32	11.307943344116211
49	125912	33	11.306297302246094
49	600487	34	11.30533504486084
49	245955	35	11.303791999816895
49	569389	36	11.303596496582031
49	120446	37	11.303425788879395
49	489288	38	11.303000450134277
49	24234	39	11.302898406982422
49	946314	40	11.302532196044922
49	689410	41	11.30239486694336
49	777287	42	11.30030345916748
49	826699	43	11.29967212677002
49	267391	44	11.299620628356934
49	909545	45	11.298904418945312
49	202513	46	11.298409461975098
49	708810	47	11.298222541809082
49	650148	48	11.298015594482422
49	550736	49	11.297709465026855
49	148221	50	11.297346115112305
49	316915	51	11.297136306762695
49	684169	52	11.295160293579102
49	498821	53	11.295119285583496
49	163379	54	11.294754028320312
49	797242	55	11.29456901550293
49	872323	56	11.293415069580078
49	60492	57	11.2933349609375
49	302298	58	11.292123794555664
49	125290	59	11.291847229003906
49	665216	60	11.291231155395508
49	914486	61	11.290928840637207
49	148876	62	11.290857315063477
49	554276	63	11.290473937988281
49	98897	64	11.290417671203613
49	726150	65	11.290249824523926
49	52757	66	11.290249824523926
49	727511	67	11.289546012878418
49	454503	68	11.289358139038086
49	854267	69	11.289046287536621
49	754227	70	11.288413047790527
49	588949	71	11.28796672821045
49	757132	72	11.287126541137695
49	315711	73	11.286148071289062
49	386926	74	11.285554885864258
49	508028	75	11.285314559936523
49	375157	76	11.285284042358398
49	18213	77	11.28523063659668
49	111686	78	11.284975051879883
49	601508	79	11.284500122070312
49	208840	80	11.284008979797363
49	656487	81	11.283315658569336
49	976343	82	11.281465530395508
49	913451	83	11.280942916870117
49	569901	84	11.280595779418945
49	369540	85	11.28049373626709
49	689531	86	11.280489921569824
49	531897	87	11.280107498168945
49	23403	88	11.279647827148438
49	93758	89	11.279624938964844
49	333311	90	11.279367446899414
49	20383	91	11.279281616210938
49	843740	92	11.278900146484375
49	757579	93	11.278657913208008
49	890675	94	11.277225494384766
49	11681	95	11.276748657226562
49	119871	96	11.276731491088867
49	939507	97	11.276728630065918
49	920661	98	11.276592254638672
49	720107	99	11.276533126831055
49	52199	100	11.275559425354004
50	999050	1	10.242142677307129
50	141294	2	10.190701484680176
50	922192	3	10.094930648803711
50	427414	4	10.089104652404785
50	989038	5	10.070392608642578
50	141442	6	10.024798393249512
50	689680	7	10.009870529174805
50	59476	8	10.006258964538574
50	339480	9	9.996397972106934
50	858029	10	9.99452018737793
50	272017	11	9.982933044433594
50	278124	12	9.982420921325684
50	202209	13	9.970769882202148
50	896217	14	9.965937614440918
50	319803	15	9.958975791931152
50	826641	16	9.95434856414795
50	826155	17	9.951505661010742
50	307361	18	9.951045989990234
50	774280	19	9.947066307067871
50	432119	20	9.946844100952148
50	794403	21	9.944646835327148
50	781881	22	9.942399978637695
50	217093	23	9.941953659057617
50	193563	24	9.941263198852539
50	536141	25	9.940183639526367
50	547756	26	9.939226150512695
50	348246	27	9.935662269592285
50	763226	28	9.933889389038086
50	817043	29	9.933320999145508
50	921738	30	9.931819915771484
50	199065	31	9.931205749511719
50	312567	32	9.930870056152344
50	881365	33	9.930279731750488
50	140718	34	9.929965019226074
50	980315	35	9.928682327270508
50	889251	36	9.928446769714355
50	821376	37	9.928443908691406
50	674204	38	9.92768383026123
50	617482	39	9.925772666931152
50	306494	40	9.923299789428711
50	329245	41	9.92320442199707
50	932969	42	9.922269821166992
50	620574	43	9.92190170288086
50	369001	44	9.92155647277832
50	981156	45	9.921334266662598
50	378804	46	9.921183586120605
50	10473	47	9.921039581298828
50	115989	48	9.920419692993164
50	394090	49	9.919960021972656
50	585993	50	9.919845581054688
50	836739	51	9.919536590576172
50	450278	52	9.919357299804688
50	616683	53	9.917850494384766
50	94544	54	9.917678833007812
50	385634	55	9.917135238647461
50	819297	56	9.916398048400879
50	751961	57	9.91577434539795
50	740796	58	9.915229797363281
50	477953	59	9.914474487304688
50	648425	60	9.913654327392578
50	353538	61	9.912846565246582
50	807800	62	9.912310600280762
50	478763	63	9.911980628967285
50	842744	64	9.911964416503906
50	656421	65	9.911773681640625
50	902765	66	9.911521911621094
50	950817	67	9.910266876220703
50	245257	68	9.910062789916992
50	32800	69	9.909744262695312
50	183784	70	9.909479141235352
50	661283	71	9.90929889678955
50	162115	72	9.907463073730469
50	699033	73	9.907197952270508
50	523528	74	9.906810760498047
50	214064	75	9.90627670288086
50	241159	76	9.905323028564453
50	784696	77	9.905095100402832
50	470147	78	9.904633522033691
50	250556	79	9.9033842086792
50	942364	80	9.903234481811523
50	774074	81	9.903162956237793
50	309859	82	9.903135299682617
50	371363	83	9.902730941772461
50	665795	84	9.902517318725586
50	681672	85	9.90221118927002
50	476974	86	9.900799751281738
50	774854	87	9.90049934387207
50	668856	88	9.89918041229248
50	903835	89	9.899020195007324
50	890002	90	9.89873218536377
50	628343	91	9.898411750793457
50	185299	92	9.898158073425293
50	934369	93	9.897708892822266
50	666681	94	9.897660255432129
50	975447	95	9.897222518920898
50	935660	96	9.897191047668457
50	363526	97	9.896398544311523
50	391696	98	9.89559268951416
50	621145	99	9.895578384399414
50	847187	100	9.895262718200684
51	999051	1	10.180376052856445
51	279704	2	10.061246871948242
51	19026	3	10.003026962280273
51	18868	4	9.983644485473633
51	512465	5	9.97997760772705
51	229538	6	9.956236839294434
51	746044	7	9.92795181274414
51	277435	8	9.925129890441895
51	111061	9	9.923622131347656
51	728776	10	9.921758651733398
51	364339	11	9.920586585998535
51	684888	12	9.91909408569336
51	801386	13	9.915160179138184
51	712228	14	9.912518501281738
51	148490	15	9.910359382629395
51	737269	16	9.909557342529297
51	921102	17	9.90916633605957
51	19154	18	9.90507698059082
51	488767	19	9.900851249694824
51	547316	20	9.900517463684082
51	60521	21	9.892707824707031
51	391116	22	9.891799926757812
51	20498	23	9.890220642089844
51	86906	24	9.884723663330078
51	984734	25	9.882716178894043
51	368793	26	9.882217407226562
51	741837	27	9.878931045532227
51	463962	28	9.878698348999023
51	162452	29	9.877522468566895
51	25600	30	9.876786231994629
51	863025	31	9.876168251037598
51	376920	32	9.87591552734375
51	434030	33	9.875815391540527
51	512113	34	9.873141288757324
51	26307	35	9.872062683105469
51	292163	36	9.871942520141602
51	359443	37	9.869168281555176
51	857958	38	9.867600440979004
51	748074	39	9.867250442504883
51	256435	40	9.86685562133789
51	931130	41	9.865842819213867
51	471608	42	9.865508079528809
51	936693	43	9.864319801330566
51	251421	44	9.862853050231934
51	666322	45	9.862801551818848
51	456768	46	9.862749099731445
51	306096	47	9.86255168914795
51	445473	48	9.862008094787598
