220	278540	30	0.9243746995925903
220	455091	31	0.9242597222328186
220	123345	32	0.9242136478424072
220	827613	33	0.9239376783370972
220	514048	34	0.923507809638977
220	931877	35	0.9233133792877197
220	463443	36	0.9233022332191467
220	848303	37	0.9232703447341919
220	73939	38	0.9230502247810364
220	501327	39	0.9230248928070068
220	696469	40	0.9229990839958191
220	935564	41	0.9229944944381714
220	116613	42	0.9228511452674866
220	823032	43	0.9228083491325378
220	607847	44	0.9227123260498047
220	588642	45	0.9223710298538208
220	989313	46	0.9223328828811646
220	11394	47	0.9222927093505859
220	631964	48	0.921708345413208
220	355556	49	0.9216187596321106
220	421710	50	0.9216053485870361
220	895496	51	0.9215518236160278
220	306542	52	0.9213899970054626
220	505670	53	0.9213795065879822
220	89820	54	0.9213629961013794
220	946319	55	0.9213306903839111
220	120358	56	0.9212928414344788
220	497987	57	0.9211713075637817
220	303836	58	0.9211578369140625
220	464990	59	0.9210940599441528
220	879112	60	0.9208504557609558
220	370454	61	0.9208279848098755
220	875883	62	0.9207366108894348
220	249175	63	0.9207303524017334
220	624016	64	0.9202341437339783
220	404291	65	0.9201165437698364
220	606571	66	0.920074462890625
220	586786	67	0.9198822379112244
220	166979	68	0.9198493957519531
220	130719	69	0.91975998878479
220	845649	70	0.9197111129760742
220	494833	71	0.9197080135345459
220	441206	72	0.9196571707725525
220	702084	73	0.919626772403717
220	863930	74	0.9195919036865234
220	594566	75	0.9194895625114441
220	546449	76	0.9194808602333069
220	492787	77	0.9194476008415222
220	402347	78	0.9193816781044006
220	81037	79	0.9193653464317322
220	55131	80	0.9193442463874817
220	674547	81	0.91932612657547
220	114116	82	0.9193238019943237
220	27593	83	0.91926109790802
220	385006	84	0.9192392826080322
220	567377	85	0.9192178249359131
220	460505	86	0.919208288192749
220	211793	87	0.919194221496582
220	191544	88	0.9191849827766418
220	813798	89	0.9188503623008728
220	707241	90	0.9188272953033447
220	589540	91	0.9187977910041809
220	508622	92	0.9187767505645752
220	66527	93	0.9187625050544739
220	826309	94	0.9187188744544983
220	693810	95	0.9186314344406128
220	509585	96	0.9185450077056885
220	141927	97	0.9184585213661194
220	946584	98	0.9184063673019409
220	108426	99	0.9183611273765564
220	655892	100	0.9182471036911011
221	142453	1	0.9413359761238098
221	317991	2	0.935009777545929
221	133504	3	0.9333630800247192
221	121492	4	0.9309402704238892
221	494863	5	0.9307120442390442
221	567308	6	0.9296380877494812
221	284024	7	0.9291779398918152
221	968900	8	0.9287205934524536
221	258485	9	0.9284507036209106
221	607933	10	0.928361713886261
221	986291	11	0.9283177256584167
221	893976	12	0.9264891743659973
221	67943	13	0.9260342717170715
221	226277	14	0.9260319471359253
221	1754	15	0.9257156252861023
221	304985	16	0.924850344657898
221	749376	17	0.9242820739746094
221	253540	18	0.9242717027664185
221	459928	19	0.9239058494567871
221	638311	20	0.9238090515136719
221	893571	21	0.9235520362854004
221	842346	22	0.9235032796859741
221	232481	23	0.9231927990913391
221	442488	24	0.9226346015930176
221	769100	25	0.9224023818969727
221	925355	26	0.922221302986145
221	189584	27	0.9221746325492859
221	266078	28	0.9220965504646301
221	727979	29	0.921958327293396
221	393864	30	0.9218690991401672
221	556468	31	0.9214280843734741
221	955888	32	0.9210480451583862
221	893690	33	0.9209979176521301
221	558680	34	0.9209780693054199
221	530511	35	0.9208307266235352
221	920921	36	0.9207642674446106
221	51258	37	0.9206482172012329
221	219872	38	0.9204505681991577
221	873798	39	0.9202448725700378
221	115321	40	0.9198991656303406
221	961454	41	0.9195804595947266
221	960560	42	0.9195230603218079
221	645407	43	0.9189739227294922
221	357938	44	0.9186556935310364
221	375333	45	0.9183276891708374
221	791841	46	0.9182008504867554
221	153678	47	0.9179677963256836
221	998735	48	0.9178746342658997
221	520099	49	0.9175008535385132
221	64840	50	0.9171967506408691
221	12810	51	0.9171198606491089
221	298355	52	0.917042076587677
221	649653	53	0.9168211221694946
221	733914	54	0.9166703224182129
221	473375	55	0.9166404604911804
221	127522	56	0.9165274500846863
221	581237	57	0.9162942171096802
221	932817	58	0.9159610867500305
221	421283	59	0.9156034588813782
221	753869	60	0.9155610203742981
221	4429	61	0.9155240058898926
221	191726	62	0.9154624938964844
221	691470	63	0.915442943572998
221	503987	64	0.9153838157653809
221	733464	65	0.9152542352676392
221	151820	66	0.9152312278747559
221	985263	67	0.9152191877365112
221	140881	68	0.9150190353393555
221	179667	69	0.9147764444351196
221	764981	70	0.9146623611450195
221	292535	71	0.9146032333374023
221	347377	72	0.9145304560661316
221	548357	73	0.9145287275314331
221	823939	74	0.9144212603569031
221	230489	75	0.9143021702766418
221	582347	76	0.9142891764640808
221	337544	77	0.9142767786979675
221	639240	78	0.9141803979873657
221	19609	79	0.9141685366630554
221	686145	80	0.9141511917114258
221	391910	81	0.9141075015068054
221	899519	82	0.9139894247055054
221	955855	83	0.9138588905334473
221	97182	84	0.9136999845504761
221	781493	85	0.9136630296707153
221	996954	86	0.9136516451835632
221	595846	87	0.9135366678237915
221	174958	88	0.9134181141853333
221	176036	89	0.9133353233337402
221	622205	90	0.9133217930793762
221	923523	91	0.9132118225097656
221	609	92	0.9131762385368347
221	326101	93	0.9129788279533386
221	813598	94	0.9129384160041809
221	763752	95	0.9127710461616516
221	435992	96	0.9127329587936401
221	570020	97	0.9127048254013062
221	471144	98	0.9125502705574036
221	768249	99	0.9124981164932251
221	192783	100	0.9119048118591309
222	999222	1	0.9676661491394043
222	437852	2	0.9406559467315674
222	143434	3	0.9345187544822693
222	498377	4	0.9338427782058716
222	134771	5	0.9328650832176208
222	267455	6	0.9322504997253418
222	357335	7	0.9314727783203125
222	493417	8	0.930982232093811
222	606415	9	0.9308686256408691
222	880907	10	0.9308127164840698
222	12315	11	0.9307151436805725
222	321743	12	0.9305638074874878
222	283695	13	0.9304604530334473
222	678178	14	0.9304071664810181
222	40155	15	0.9300379157066345
222	679088	16	0.9296971559524536
222	372062	17	0.9296830892562866
222	205418	18	0.9295364618301392
222	928193	19	0.929368793964386
222	32379	20	0.9290930032730103
222	621095	21	0.9290893077850342
222	359014	22	0.9289982914924622
222	827468	23	0.9289398193359375
222	972249	24	0.9289313554763794
222	706117	25	0.9287438988685608
222	398773	26	0.9287100434303284
222	80319	27	0.9286857843399048
222	421943	28	0.9286580085754395
222	420822	29	0.9286530613899231
222	291920	30	0.9286344647407532
222	356708	31	0.9285899996757507
222	378802	32	0.9285047054290771
222	768129	33	0.9284007549285889
222	674543	34	0.9283779859542847
222	466726	35	0.9283093214035034
222	852984	36	0.9282911419868469
222	228463	37	0.928199052810669
222	648118	38	0.9279787540435791
222	627899	39	0.9277429580688477
222	253051	40	0.9276394844055176
222	899788	41	0.9275317192077637
222	388052	42	0.9274641275405884
222	927007	43	0.927447497844696
222	275613	44	0.9271931648254395
222	69882	45	0.9271782040596008
222	306485	46	0.9271712303161621
222	681990	47	0.9271538257598877
222	481639	48	0.9271193742752075
222	897626	49	0.9271135330200195
222	330701	50	0.9270728826522827
222	919283	51	0.9270062446594238
222	19871	52	0.9270058274269104
222	971407	53	0.9269906282424927
222	904178	54	0.9268673062324524
222	152255	55	0.9268473982810974
222	903551	56	0.9268429279327393
222	961586	57	0.9268167018890381
222	671906	58	0.9267936944961548
222	926634	59	0.9267733097076416
222	35644	60	0.9266922473907471
222	807570	61	0.9266279339790344
222	651800	62	0.9266053438186646
222	333407	63	0.9265844821929932
222	619249	64	0.9265254735946655
222	604048	65	0.9264911413192749
222	150220	66	0.926452100276947
222	699211	67	0.9263254404067993
222	563713	68	0.9263077974319458
222	587838	69	0.9263049364089966
222	410201	70	0.9262636303901672
222	768827	71	0.9262460470199585
222	622178	72	0.9261866807937622
222	665594	73	0.9261723160743713
222	65673	74	0.9261618852615356
222	295231	75	0.9260611534118652
222	288889	76	0.9260413646697998
222	104886	77	0.926032543182373
222	807366	78	0.9260095357894897
222	188415	79	0.9259975552558899
222	826896	80	0.9258046746253967
222	466065	81	0.9257781505584717
222	393939	82	0.9257724285125732
222	204782	83	0.9256168603897095
222	937200	84	0.9256139993667603
222	232134	85	0.9255806803703308
222	902021	86	0.9255793690681458
222	89765	87	0.9255461692810059
222	520081	88	0.9255329370498657
222	907500	89	0.9255096912384033
222	228947	90	0.9254322052001953
222	444246	91	0.9253989458084106
222	112457	92	0.9253721237182617
222	659288	93	0.9253685474395752
222	476920	94	0.9252977967262268
222	234548	95	0.925267219543457
222	480987	96	0.9252163767814636
222	626461	97	0.9252110123634338
222	397109	98	0.9251933097839355
222	424073	99	0.9251910448074341
222	266078	100	0.9251714944839478
223	999223	1	0.9802114367485046
223	733579	2	0.9488176703453064
223	292604	3	0.9470043778419495
223	376348	4	0.9455885291099548
223	468755	5	0.9453980922698975
223	659159	6	0.9448055028915405
223	548758	7	0.9444752335548401
223	210505	8	0.944164514541626
223	746891	9	0.9424768686294556
223	741781	10	0.9423965215682983
223	949451	11	0.9411008954048157
223	207330	12	0.9408711194992065
223	570581	13	0.9403900504112244
223	857253	14	0.9399739503860474
223	586092	15	0.937576174736023
223	128906	16	0.9360851645469666
223	81788	17	0.9359345436096191
223	91314	18	0.9353097677230835
223	966705	19	0.9348932504653931
223	624394	20	0.9348815083503723
223	292443	21	0.933964192867279
223	347783	22	0.933798611164093
223	714588	23	0.9334093928337097
223	927329	24	0.9333426356315613
223	941752	25	0.9332544803619385
223	645469	26	0.9328544735908508
223	820644	27	0.9321141242980957
223	836331	28	0.9314394593238831
223	754976	29	0.931327223777771
223	183161	30	0.9312137961387634
223	786105	31	0.93069988489151
223	148411	32	0.9306838512420654
223	230922	33	0.9302883744239807
223	206019	34	0.9296276569366455
223	682528	35	0.9292300343513489
223	207530	36	0.9285383820533752
223	873902	37	0.9283925294876099
223	983493	38	0.9282971620559692
223	590829	39	0.9281603097915649
223	260878	40	0.9271721839904785
223	392866	41	0.9271692633628845
223	79524	42	0.9267338514328003
223	509833	43	0.9265352487564087
223	281681	44	0.9260969758033752
223	948961	45	0.9258884787559509
223	843067	46	0.9258005023002625
223	238798	47	0.9257270097732544
223	521839	48	0.9257152676582336
223	745722	49	0.9249634742736816
223	370490	50	0.9248994588851929
223	646656	51	0.9248338341712952
223	324702	52	0.9246945381164551
223	733041	53	0.9241262078285217
223	343919	54	0.9240262508392334
223	621592	55	0.9235913157463074
223	879830	56	0.9235891103744507
223	231653	57	0.9234379529953003
223	245333	58	0.9233623743057251
223	833445	59	0.9232319593429565
223	150339	60	0.9231768250465393
223	921946	61	0.9230238795280457
223	779196	62	0.9227681159973145
223	884932	63	0.9227096438407898
223	174218	64	0.9226917624473572
223	26967	65	0.9225063920021057
223	84426	66	0.9223698973655701
223	753755	67	0.9223389625549316
223	109331	68	0.9223066568374634
223	575288	69	0.9222339391708374
223	744867	70	0.9221346378326416
223	621898	71	0.9218482375144958
223	76873	72	0.9216263890266418
223	303115	73	0.9213299751281738
223	953022	74	0.9212737083435059
223	621955	75	0.9212562441825867
223	405410	76	0.9212051033973694
223	922076	77	0.9207779169082642
223	560134	78	0.9203582406044006
223	585762	79	0.9203164577484131
223	783647	80	0.9203024506568909
223	664348	81	0.9200190901756287
223	668057	82	0.9199365377426147
223	162518	83	0.9198161959648132
223	528420	84	0.9196719527244568
223	91055	85	0.9195735454559326
223	488773	86	0.9195252060890198
223	245569	87	0.9195199608802795
223	137309	88	0.9193268418312073
223	642664	89	0.9193005561828613
223	960058	90	0.9187626242637634
223	423086	91	0.9185928702354431
223	87032	92	0.9184563159942627
223	905293	93	0.9183989763259888
223	92119	94	0.9183608293533325
223	473740	95	0.9183319211006165
223	751090	96	0.9181695580482483
223	398127	97	0.9180927276611328
223	982661	98	0.9179196357727051
223	214088	99	0.9178401231765747
223	588062	100	0.9177528023719788
224	999224	1	0.961794376373291
224	632201	2	0.9356608390808105
224	37047	3	0.9346564412117004
224	638944	4	0.9345864653587341
224	57412	5	0.9345390200614929
224	775383	6	0.9341203570365906
224	26745	7	0.9330195784568787
224	451966	8	0.9328835606575012
224	197000	9	0.9327616691589355
224	11114	10	0.9320104718208313
224	545795	11	0.9318084716796875
224	251012	12	0.9314374327659607
224	668608	13	0.9310345649719238
224	232687	14	0.9304658770561218
224	805785	15	0.9301695823669434
224	59694	16	0.9301333427429199
224	954765	17	0.9299593567848206
224	833645	18	0.9298108220100403
224	702756	19	0.9297547340393066
224	58985	20	0.9291317462921143
224	190709	21	0.9287140369415283
224	242605	22	0.9283648133277893
224	821276	23	0.9283246994018555
224	835837	24	0.9282476305961609
224	801791	25	0.9280402064323425
224	584098	26	0.9278569221496582
224	388875	27	0.927787721157074
224	643786	28	0.9277093410491943
224	262500	29	0.927645206451416
224	670091	30	0.9274447560310364
224	856544	31	0.9273636937141418
224	481563	32	0.9271898865699768
224	174224	33	0.9271326065063477
224	305599	34	0.9269838929176331
224	754301	35	0.9269793629646301
224	170467	36	0.9267591834068298
224	701391	37	0.9266109466552734
224	828321	38	0.9265080094337463
224	250753	39	0.9264602661132812
224	226300	40	0.9262809753417969
224	347294	41	0.926274836063385
224	300743	42	0.9261805415153503
224	127678	43	0.9261297583580017
224	577842	44	0.9258236289024353
224	284189	45	0.9254441261291504
224	769064	46	0.9252436757087708
224	965939	47	0.924683153629303
224	736495	48	0.9245515465736389
224	702832	49	0.9245400428771973
224	292963	50	0.924537718296051
224	588420	51	0.9238891005516052
224	49708	52	0.9237051010131836
224	127969	53	0.9237040877342224
224	313817	54	0.923701286315918
224	754539	55	0.9235493540763855
224	369465	56	0.9235009551048279
224	37544	57	0.9231440424919128
224	69743	58	0.9231157302856445
224	848809	59	0.9230858683586121
224	411749	60	0.9229466319084167
224	286746	61	0.9229357838630676
224	351972	62	0.9228788018226624
224	74423	63	0.9227635264396667
224	156293	64	0.922504186630249
224	531980	65	0.9224143028259277
224	762544	66	0.9222187995910645
224	487325	67	0.9222147464752197
224	943743	68	0.9222011566162109
224	497152	69	0.9220440983772278
224	114491	70	0.9219198226928711
224	790309	71	0.9218752980232239
224	473525	72	0.9218294024467468
224	105996	73	0.921734094619751
224	170096	74	0.9217302203178406
224	381684	75	0.9217262268066406
224	59245	76	0.9215918183326721
224	911706	77	0.9215859770774841
224	962978	78	0.9215755462646484
224	781029	79	0.9215068817138672
224	931007	80	0.9214620590209961
224	399258	81	0.9214270710945129
224	254761	82	0.921335756778717
224	311525	83	0.9212515354156494
224	757304	84	0.921206533908844
224	846129	85	0.9211302399635315
224	448446	86	0.921051561832428
224	496974	87	0.9210166335105896
224	675316	88	0.9209945797920227
224	102642	89	0.9209322929382324
224	362243	90	0.9207475781440735
224	76299	91	0.9206953644752502
224	667369	92	0.9206371903419495
224	334231	93	0.9206242561340332
224	475472	94	0.9204294085502625
224	965534	95	0.9202941060066223
224	384981	96	0.9202836155891418
224	569106	97	0.920252799987793
224	149434	98	0.9202105402946472
224	946813	99	0.9201648235321045
224	559889	100	0.9201480746269226
225	506531	1	0.933345377445221
225	59245	2	0.9325093626976013
225	59179	3	0.9309094548225403
225	242386	4	0.9308338165283203
225	379222	5	0.9305828213691711
225	114491	6	0.9301496148109436
225	692277	7	0.9297457933425903
225	330658	8	0.9297221302986145
225	575853	9	0.9277280569076538
225	878178	10	0.9276270866394043
225	576348	11	0.9274245500564575
225	359228	12	0.9258275032043457
225	121966	13	0.9257647395133972
225	328421	14	0.9253554344177246
225	941317	15	0.9244919419288635
225	690634	16	0.9243465065956116
225	122443	17	0.9242845177650452
225	843344	18	0.9242139458656311
225	414179	19	0.9241176247596741
225	513203	20	0.924102783203125
225	663135	21	0.9236523509025574
225	200130	22	0.9236031770706177
225	791841	23	0.923321545124054
225	905967	24	0.9231902360916138
225	955410	25	0.923180103302002
225	91343	26	0.9226683974266052
